countryGravityDecay,finalTime,firmLinks,flowsEntropy,flowsHierarchy$0,flowsHierarchy$1,gammaDestination,gammaLinks,gammaOrigin,gammaSectors,gravityDecay,id,internationalization,metropolization,networkAvgCommunitySize,networkAvgDegree,networkDegreeEntropy,networkDegreeHierarchy$0,networkDegreeHierarchy$1,networkModularity,regionalization$0$0,regionalization$0$1,regionalization$0$2,regionalization$1$0,regionalization$1$1,regionalization$1$2,regionalization$2$0,regionalization$2$1,regionalization$2$2,regionalization$3$0,regionalization$3$1,regionalization$3$2,regionalization$4$0,regionalization$4$1,regionalization$4$2,regionalization$5$0,regionalization$5$1,regionalization$5$2,regionalization$6$0,regionalization$6$1,regionalization$6$2,regionalization$7$0,regionalization$7$1,regionalization$7$2,regionalization$8$0,regionalization$8$1,regionalization$8$2,regionalization$9$0,regionalization$9$1,regionalization$9$2,replication,rhoDegreeSize$0,rhoDegreeSize$1,rhoDegreeSize$2,rhoFlowDistance$0,rhoFlowDistance$1,rhoFlowDistance$2,rhoFlowDistancePos$0,rhoFlowDistancePos$1,rhoFlowDistancePos$2,setupScalingExponent,setupSectorsMode,setupSectorsNumber,specialization$0$0,specialization$0$1,specialization$0$2,specialization$1$0,specialization$1$1,specialization$1$2,specialization$2$0,specialization$2$1,specialization$2$2,specialization$3$0,specialization$3$1,specialization$3$2,specialization$4$0,specialization$4$1,specialization$4$2,specialization$5$0,specialization$5$1,specialization$5$2,specialization$6$0,specialization$6$1,specialization$6$2,specialization$7$0,specialization$7$1,specialization$7$2,specialization$8$0,specialization$8$1,specialization$8$2,specialization$9$0,specialization$9$1,specialization$9$2
200.0,5000,738.0,0.6405645781206583,-0.9815995260153336,0.9265537209212633,1.0,1.0,1.0,1.0,1100.0,33,0.8446710144608219,1.557928419871959E-7,1.971830985915493,14.285714285714286,0.5036135630183871,-1.4794816850024572,0.9845045290474147,0.8504068712773849,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.012263666797916E-5,8.012263666800529E-5,-0.027362883842703453,-0.027442943041104617,-0.027282824293274374,-0.1195247842838064,-0.11960375828986505,-0.11944580876518365,-313053019,0.8269344110155836,0.8260451441599476,0.8278195605369777,-0.030276740784794382,-0.030280737129819938,-0.030272744438800816,0.03634012344825567,0.03368214602458622,0.038997586817763934,1.4,log-normal,50,0.016476645801798535,0.01639655135942048,0.01655674003272053,0.021359172863895406,0.021279089916969557,0.02143925553673251,-0.012701972795730706,-0.012782079149218644,-0.012621866279198335,-1.3033483580155515E-4,-2.1045419508082102E-4,-5.021547484894296E-5,-0.054574458831214805,-0.05465433921818963,-0.05449457774568745,-0.0357845074049109,-0.03586452394165412,-0.035704490409346326,-0.00806676511391701,-0.008146879210032733,-0.007986650914245054,-0.015204951583919555,-0.015285055599403352,-0.015124847373260477,0.013499684852619015,0.013419580005573691,0.013579789526383888,0.015817719520916484,0.015737620103813472,0.015897818734998816
200.0,5000,1084.0,0.788335840785104,-0.9523369314094076,0.9367735589564536,1.0,1.0,1.0,1.0,1100.0,33,0.8729583951743577,6.602727059163803E-8,3.0973451327433628,14.285714285714286,0.6376270328819875,-1.4386161664609056,0.9795433759588626,0.8849008047276046,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.010493935654741788,-0.010574046125905194,-0.010413825048869682,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.01978396690018051,-0.01986405804946413,-0.01970387549698448,-0.04509743831033359,-0.045177394437844576,-0.04501748160502909,-0.1481276861218832,-0.14820604658946762,-0.14804932379432909,1236626526,0.8528723188937711,0.8521055402792759,0.8536354362073002,-0.038252318915817825,-0.03825631307447413,-0.03824832475593927,-0.008237418360835292,-0.010047891814176145,-0.006426890900766486,1.4,log-normal,50,-0.024968935734494296,-0.025049001712688777,-0.02488886943596901,-0.004003390863882521,-0.004083508915577589,-0.003923272760791974,0.016145322298605557,0.016065223718345602,0.016225420671642374,0.03862699047474411,0.03854699040732948,0.03870699004699672,0.011625987785344695,0.011545879178469982,0.011706096242982593,0.013305357673373718,0.01322525241023754,0.013385462765722979,-0.002686108432561414,-0.00276622719872052,-0.0026059896319177065,-0.039126260607906964,-0.03920626033690227,-0.039046260377327974,0.039118833479372526,0.03903883647247848,0.03919882998481889,-0.020416514942789166,-0.020496600776784484,-0.02033642884679127
200.0,5000,1400.0,0.7905667302425777,-0.8166283271829332,0.9107705524245097,1.0,1.0,1.0,1.0,1100.0,32,0.8586545918367346,5.727473987257666E-8,4.166666666666667,14.285714285714286,0.6736357836625679,-1.3590084863662095,0.9737703697838597,0.8669938775510204,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.022442765524257686,-0.022522844387407124,-0.022362686373128104,-0.020370437391519513,-0.020450526650204946,-0.020290347871401007,-0.0664864150747108,-0.06656617984819098,-0.0664066494514362,-0.16070880232121612,-0.1607868514094234,-0.16063075122308063,-2024216302,0.8676301102593573,0.8669347206282113,0.8683221221498235,-0.04100710742369728,-0.04101110070893519,-0.04100311413714941,-0.08275452100483659,-0.08414626316941307,-0.08136245597267255,1.3,log-normal,50,0.022395076170757717,0.022315000121908103,0.02247515193226193,-0.005668787988512213,-0.00574890473895348,-0.005588671165296139,-0.02981781647188706,-0.029897864407831806,-0.029737768153474814,-0.021527765749711148,-0.021607847842169858,-0.02144768338100216,-0.02298422602817875,-0.023064302917168187,-0.022904148844268456,-0.03810108831119463,-0.03818109111974145,-0.03802108501420747,-0.027397123788102995,-0.027477182836062715,-0.02731706438867685,0.056939123552875205,0.05685926031456127,0.05701898606250225,0.009939752595527786,0.009859641085940087,0.010019863977519443,-0.010023671217887055,-0.010103782465116014,-0.009943559841985073
200.0,5000,624.0,0.5455748263645774,-0.9525767425117373,0.8995684019642555,1.0,1.0,1.0,1.0,1100.0,32,0.8705081977317556,2.6145558853109167E-7,1.8041237113402062,14.285714285714286,0.4177673663949597,-1.4010076002652416,0.9812572843837171,0.8866750904010519,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.012263666797916E-5,8.012263666800529E-5,-0.014975819043266341,-0.015055920339851151,-0.01489571755446169,-0.1049205916192664,-0.10499982833425169,-0.10484135357211515,1539468063,0.8032524703878624,0.8022546891733371,0.8042457638473756,-0.025542880429942565,-0.025546877832016094,-0.025538883027052112,0.026767219789184886,0.023620617399430954,0.02991329183810184,1.3,log-normal,50,-0.0067936951582549055,-0.006873807503503248,-0.006713582725798778,0.018187263855617777,0.018107170879040478,0.018267356598780055,0.00251246856446262,0.0024323496926113236,0.0025925874040584745,-0.033586815323960025,-0.03366684408950149,-0.033506786127709874,0.026288327504777196,0.026208263343249674,0.0263683913290424,-0.063342220897352,-0.06342201839599909,-0.06326242258876592,-0.022736772394666236,-0.02281685019169827,-0.022656694305885305,-0.061791058666000945,-0.061870874988471436,-0.06171124155320719,0.03842664506525185,0.03834664376228758,0.03850664587561484,0.021485758433964643,0.021405675920758795,0.02156584067145899
200.0,5000,1537.0,0.8463743778196781,-0.8274850690693892,0.917992594062341,1.0,1.0,1.0,1.0,1100.0,32,0.8661872891152909,3.678673910532543E-8,5.0359712230215825,14.285714285714286,0.7243231612040852,-1.3739478524857367,0.9708349668964239,0.8796373470867592,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.02257509411508506,-0.022655172500103328,-0.022495015440390433,-0.03479073848103534,-0.03487076391455275,-0.03471071260137072,-0.06381613268813296,-0.06389592535563465,-0.06373633920468219,-0.17233936508431588,-0.17241710375872027,-0.17226162426309427,-492369563,0.8656764997163061,0.8649715890347873,0.8663779941011938,-0.044730986020252717,-0.04473497802831442,-0.04472699401076244,-0.11045296751624543,-0.11171367427163664,-0.10919190522048346,1.3,log-normal,50,-0.026729146413830278,-0.026809205090224223,-0.026649087394554627,0.017994630867978333,0.01791453733421845,0.01807472417079402,-0.009053065399614419,-0.009133178136561382,-0.008972952546451612,0.05117008718900388,0.05109017728267847,0.05124999644011641,-0.00972040725612573,-0.009800518985028785,-0.009640295402441624,0.01081567321721358,0.01073556315858336,0.010895783137005888,0.013549542359634865,0.013469437620319252,0.013629646925030383,0.01563528706253438,0.015555183912474175,0.015715390011898023,0.015966495723944988,0.015886396684750805,0.01604659455820986,-6.404104968545449E-4,-7.20529821361582E-4,-5.60291164125785E-4
200.0,5000,1008.0,0.7120146417171046,-0.9062404272639677,0.9218995927326259,1.0,1.0,1.0,1.0,1100.0,32,0.8710563507810531,9.510843032453197E-8,2.611940298507463,14.285714285714286,0.5564045590509806,-1.406281248955636,0.985767694100669,0.8771091191106071,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.012263666797916E-5,8.012263666800529E-5,-0.03780920392386584,-0.03788920850948526,-0.0377291988535372,-0.14353237742674058,-0.1436108453033584,-0.14345390774538425,462816259,0.8448813605497383,0.8440764404409192,0.8456824731609383,-0.035853514269550905,-0.03585750913930921,-0.03584951939864671,-0.02916114017015425,-0.03110671569827134,-0.027215343663812775,1.3,log-normal,50,-0.006392587355611712,-0.006472700127177831,-0.006312474501986115,-0.002614973057381462,-0.002695091854209789,-0.002534854226981775,0.028298986888875794,0.028218931508090864,0.0283790419066429,-0.01180668228038458,-0.011886790397625305,-0.011726574011588204,-0.016093058203000624,-0.016173156711366474,-0.016012959488081947,0.0306473188503512,0.030567274545093493,0.03072736276252133,-0.029753659977222697,-0.029833708219786165,-0.029673611353013305,-0.020122439782967894,-0.02020252984784587,-0.020042349459836965,0.008693786037471299,0.008613672675766966,0.008773899287571302,0.007579706262885708,0.007499591455769892,0.0076598209726970925
200.0,5000,1538.0,0.8187263754819224,-0.7902785705675294,0.9123155830395541,1.0,1.0,1.0,1.0,1100.0,31,0.8757856875918432,3.464445320586178E-8,5.147058823529412,14.285714285714286,0.7003711429356915,-1.2968741119745317,0.9745755817221774,0.881947744271266,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.010149283621788843,-0.010229394665191335,-0.010069172448101002,-0.009258070208117366,-0.009338182642991038,-0.00917795765439671,-0.016493732872227523,-0.01657383033192884,-0.016413635200833575,-0.02128199200969083,-0.021362074946702166,-0.021201908799580425,-0.02916646698344628,-0.0292465212740873,-0.02908641231864763,-0.07065370010768192,-0.07073341906641831,-0.07057398024640546,-0.1723392399254365,-0.17241697860329785,-0.17226149910075927,-1847798213,0.841735150687547,0.8409153124885602,0.8425511252294626,-0.04333246355202583,-0.043336456052746185,-0.04332847104992142,-0.06076635397656203,-0.06203717149483328,-0.05949533942776705,1.2,log-normal,50,-0.0014072187122077594,-0.001487334631077973,-0.0013271027752728799,0.009484418023620664,0.009404305808339437,0.009564530117149608,-0.014305581277088187,-0.014385684150355146,-0.01422547822020054,0.005711840923024683,0.00563172413878831,0.005791957633933572,-0.017240652294572313,-0.01732074773072618,-0.017160556637144758,-0.03674781431565806,-0.0368278252482314,-0.03666780291194523,-0.02054285341386516,-0.0206229388324534,-0.020462767731654535,0.028053257437463595,0.02797319767617864,0.0281333168388485,-0.08953853323190172,-0.0896180096943793,-0.08945905562912412,-0.013430518914290932,-0.013510623737734097,-0.013350413918454795
200.0,5000,1323.0,0.7800468227221053,-0.832443744231115,0.9090614797307321,1.0,1.0,1.0,1.0,1100.0,31,0.8768980003187972,4.338890894795168E-8,3.9548022598870056,14.285714285714286,0.6507072295953207,-1.3492004371609387,0.9841035856895658,0.8809600937880819,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.010079943173342548,-0.010160054329573688,-0.009999831887715967,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.012502682488446586,-0.012582789245656268,-0.0124225755707498,-0.020133097191307934,-0.020213183947890435,-0.020053010176356932,-0.016392134096735272,-0.01647223509908252,-0.0163120328839814,-0.04898739012084226,-0.049067316901028786,-0.048907462713253885,-0.15413268336868857,-0.154210898377904,-0.15405446642769302,1010761535,0.8123577372412333,0.8114013027968299,0.8133098212454093,-0.03785598556082122,-0.037859979840141236,-0.03785199128029157,0.012570548150532542,0.01108759192932042,0.01405344907579631,1.2,log-normal,50,-0.008149462582033395,-0.00822957329547349,-0.008069351763984163,-0.004300324515492818,-0.004380442367735449,-0.0042202066080427566,0.029910424519880238,0.02983037664404068,0.02999047201206668,-0.016553860370399083,-0.01663395767051212,-0.016473762857822247,-0.02344845971853881,-0.023528534877530885,-0.023368384258675667,0.008747182608486134,0.008667069321053274,0.00882729578362919,0.0812973896399577,0.0812177992902062,0.08137697895289342,-0.0014177835499038162,-0.001497906016414879,-0.0013376610651895345,-0.017255548297127592,-0.017335643692016227,-0.017175452680774327,0.0028746892495366935,0.002794570531700377,0.002954807930467277
200.0,5000,1165.0,0.7573621027078309,-0.8676558848047239,0.9005735415690381,1.0,1.0,1.0,1.0,1100.0,32,0.8701703844241007,6.09315894548208E-8,3.2710280373831777,14.285714285714286,0.6313332589577197,-1.3936225885437432,0.9836545189943003,0.8822022877562677,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.01262299551031932,-0.01270310202456057,-0.012542888834047161,-0.017468031820303417,-0.01754812662269354,-0.017387936793723118,-0.015141588530238202,-0.015221692700192127,-0.01506148416592172,-0.04724475742013597,-0.047324697647230435,-0.047164816587856546,-0.14586859204420868,-0.14594700573784983,-0.14579017651772033,863743917,0.840319742856827,0.839493211596487,0.8411423854521693,-0.036148068799458984,-0.03615206358437884,-0.036144074013384,-0.051620918629251056,-0.053300855848598554,-0.049940689212617545,1.3,log-normal,50,0.002795909092922309,0.002715793614699068,0.002876024535254167,0.0056136839843681915,0.005533567111694899,0.0056938007849741306,-0.015507069428602235,-0.015587169424322582,-0.015426969233846382,-0.02500427725597783,-0.025084346365313176,-0.024924207825832562,-0.06063649802020055,-0.060716322412220115,-0.06055667285257819,-0.02522996205643733,-0.02531003025600525,-0.025149893533167746,0.012963491306942508,0.01288338532649283,0.013043597120991906,0.03647392389075913,0.0363939076111719,0.03655393970267076,-0.021874769842378152,-0.02195485072594635,-0.021794688678111195,0.014900767719815269,0.014820666051842239,0.014980869196531382
200.0,5000,823.0,0.6513384687345315,-0.9119526483527501,0.8995811441560928,1.0,1.0,1.0,1.0,1100.0,32,0.8504183343692652,1.0859896612218633E-7,2.413793103448276,14.285714285714286,0.517244812757974,-1.350062084567421,0.9819103215067124,0.8620965586886138,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.010867041719930942,-0.010947151550156037,-0.010786931750208794,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.017159854330275254,-0.01723995326385612,-0.017079755176439285,-0.041072630403584665,-0.04115261434362176,-0.040992645937137404,-0.12226808060149677,-0.12234700144678681,-0.12218915820996808,-1967139655,0.849206832934676,0.8484225138491458,0.8499874230223069,-0.03093553195085794,-0.03093952813456812,-0.030931535766158827,-0.09585234024880897,-0.09821575802170554,-0.09348784123878999,1.3,log-normal,50,0.013894776628582675,0.013814675920458997,0.013974877158371127,-0.0353289938472017,-0.03540901298217748,-0.035248974259230466,0.014904861629098341,0.014824759970875349,0.01498496309601192,-0.011378272313917252,-0.011458381229705711,-0.011298163252071,-0.03133234336214076,-0.03141238386825153,-0.03125230245417326,0.027312432038042515,0.027232372267929836,0.02739249145777355,0.017268889865950154,0.017188794286415062,0.017348985223849388,0.04530455710130466,0.045224598626337306,0.045384514995788126,0.0164778130538667,0.016397715340520157,0.016557910555724926,0.09065874869828125,0.0905792872613648,0.09073820898086644
200.0,5000,658.0,0.6308600740057284,-1.0264039853463325,0.9309052794944161,1.0,1.0,1.0,1.0,1100.0,33,0.8281774004305207,1.6123466876387558E-7,1.7156862745098038,14.285714285714286,0.4793895320063532,-1.5186708094656305,0.9861290577420345,0.8493385131327313,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.0125581236441631,-0.012638233564367225,-0.012478013562747364,-0.014652209215405583,-0.01473231128224445,-0.014572106960498743,-0.11618459991014746,-0.11626363701575218,-0.11610556133307363,-2121302582,0.8186647714541782,0.8177372517117055,0.8195880395978772,-0.029543483674466634,-0.029547480194958904,-0.02953948715302984,-0.07213154063111833,-0.07510089584149074,-0.06916090623951887,1.4,log-normal,50,-0.03346023344330905,-0.03354025961838943,-0.03338020683917466,0.014984226357661928,0.014904124888984072,0.01506432763401213,0.03344056986200604,0.03336053988132539,0.033520599413849245,0.011932247565647971,0.011852139534864544,0.012012355443264407,0.012597975134623664,0.012517868407953664,0.012678081699583744,-0.01403091164777018,-0.014111015146382059,-0.013950807969061648,-0.06253060568379082,-0.062610411372604,-0.0624507991953347,0.037999727263752246,0.03791972007891785,0.0380797339614022,-0.003941150825585062,-0.004021268917296111,-0.003861032683277455,-0.04363667579927704,-0.0437166423211383,-0.043556708718265065
200.0,5000,848.0,0.6867488930460074,-0.9375054013342091,0.9048422853213058,1.0,1.0,1.0,1.0,1100.0,33,0.8669858601815593,1.0544935929049434E-7,2.364864864864865,14.285714285714286,0.5464921683729518,-1.3891550529780703,0.9819509068912533,0.881859925685297,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.020078770634361778,-0.020158860840179243,-0.01999868017085136,-0.025990012140061705,-0.02607007721573407,-0.02590994673094927,-0.133040082649521,-0.13311878308637792,-0.13296138053489684,-1106735272,0.8484852000635543,0.8476974366914325,0.8492692212372804,-0.031841040509717436,-0.03184503646603352,-0.0318370445523834,-0.0758533270021193,-0.0781550163981996,-0.0735508289633879,1.4,log-normal,50,0.033026715301892634,0.03294668639132173,0.03310674378895618,-0.014818251966874382,-0.014898353640595574,-0.014738150102955016,-0.011730427427352867,-0.011810535688882559,-0.011650319015246019,-0.05231462708773322,-0.05239452684202967,-0.05223472666364799,0.017777056896346986,0.01769696274041418,0.017857150824125943,0.026199376062722005,0.026119311527698412,0.02627944026162282,0.007922560381413077,0.007842445997932409,0.008002674663188353,0.020481287841943776,0.020401198683944466,0.02056137673708862,-0.028124126013271918,-0.028204181822632055,-0.02804406984313349,0.004553801074170845,0.004473683344906596,0.004633918744973353
200.0,5000,1163.0,0.7990107023580817,-0.9291666651327085,0.9265170380489137,1.0,1.0,1.0,1.0,1100.0,33,0.8390566396243002,6.487237176327964E-8,2.9535864978902953,14.285714285714286,0.655158881510657,-1.4617366539531336,0.9787435940883346,0.8577832258465188,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.013418987888403093,-0.013499092736725376,-0.013338882867835772,0.0,-8.012263666797916E-5,8.012263666800529E-5,-0.046115308451419465,-0.04619525713393708,-0.04603535917812221,-0.14627903518085872,-0.14635743926492223,-0.14620062925901603,1297825516,0.8543782092069205,0.8536186587472215,0.8551341264910712,-0.0376436892932484,-0.03764768363668512,-0.03763969494860871,-0.0065089184440652184,-0.008196301319566925,-0.0048214985010000275,1.4,log-normal,50,-0.020062361397784577,-0.020142445109025978,-0.0199822774291028,0.01574111960340022,0.015661019993107678,0.015821219011654866,0.03878799629782068,0.038707997228006046,0.03886799487041549,-0.010857703471395997,-0.010937813317934909,-0.010777593485479868,-0.020849718106405336,-0.020929802505356705,-0.02076963343989707,0.03559972104249564,0.035519702991271745,0.0356797386372616,-0.03512987061765869,-0.0352098908779822,-0.03504984990688648,0.025492901152665632,0.025412830423189297,0.025572971555044316,-0.019227564106725444,-0.019307653724758757,-0.019147474241935625,0.06370680832503821,0.06362701372530728,0.06378660211020622
200.0,5000,626.0,0.5258065492741791,-0.934305594653707,0.9070976910670197,1.0,1.0,1.0,1.0,1100.0,33,0.8488144208882401,3.2864465135150093E-7,1.8469656992084433,14.285714285714286,0.4043465061399745,-1.3581801735595354,0.9818554953091282,0.8716736926987115,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.012263666797916E-5,8.012263666800529E-5,-0.021022137964970825,-0.021102221784391945,-0.0209420538757821,-0.10972043060606416,-0.10979958474894512,-0.10964127507152549,-1446372639,0.8340571907812805,0.8332011815713256,0.8349092025824533,-0.02732511662204341,-0.027329113647194328,-0.02732111959601872,-0.06237079826653526,-0.0654964867980472,-0.05924388577995541,1.4,log-normal,50,0.015292291928331442,0.015212194479128483,0.01537238918127049,-2.0627292343242478E-4,-2.863922801763036E-4,-1.2615356404034925E-4,-0.017473059166073952,-0.017553153954358035,-0.017392964153535296,-0.0569153321480356,-0.05699519161029485,-0.05683547195745146,-0.0012174005708649007,-0.0012975198057852088,-0.0011372813203154824,-0.010833822468635465,-0.01091393235683077,-0.010753712441369571,0.009412161540952957,0.009332049216740551,0.009492273744340758,0.001380872542521989,0.0013007500497678266,0.001460995017546644,-0.04933141293133088,-0.049411336999375,-0.04925148823150039,0.04871335494472013,0.04863342539380722,0.048793283871724054
200.0,5000,956.0,0.7673760398062154,-0.9974530293454276,0.9250896167932365,1.0,1.0,1.0,1.0,1100.0,33,0.8488625024071709,7.309736508569732E-8,2.6217228464419478,14.285714285714286,0.593866399848629,-1.4582194633894416,0.9815050579954272,0.8607955042803872,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.009412402762936424,-0.00949251496595882,-0.009332290439086292,-0.010114467161020964,-0.010194581536022684,-0.010034352656170002,-0.043497474837465855,-0.04357744233199601,-0.043417506785562,-0.1384864405314862,-0.1385650224523515,-0.13840785686679885,984560769,0.846263160075662,0.8454648095988052,0.8470577279694116,-0.035839901802688576,-0.03584389667635076,-0.035835906927880884,-0.10057250052134686,-0.10260474149215124,-0.09853941998576543,1.4,log-normal,50,-0.008093626831223527,-0.008173737617682815,-0.0080135159408717,0.018547414653349775,0.018467322734444038,0.018627506334221496,-0.03848331058400108,-0.03856331104483026,-0.038403309629846234,0.005184641343654395,0.005104524102546554,0.005264758518202526,-0.007211672975120542,-0.00729178812344144,-0.007131557734219463,-0.02724940833971226,-0.027329468035352553,-0.02716934829449777,0.028557956103485948,0.02847790190073592,0.028638009939901433,-0.01963904657068957,-0.019719138178658776,-0.019558954710666474,-0.02418893662863538,-0.024269008956720618,-0.024108863990188908,-0.012807379082195104,-0.012887485219578197,-0.012727272780415104
200.0,5000,635.0,0.536243110751325,-0.8781923970648581,0.8774287390180158,1.0,1.0,1.0,1.0,1100.0,33,0.854738669477339,2.3687124098303862E-7,1.8276762402088773,14.285714285714286,0.43574198031271416,-1.4142929266382769,0.9771016922337395,0.8691202182404365,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.012263666797916E-5,8.012263666800529E-5,-0.009330064390223946,-0.009410176717416837,-0.009249951943259983,-0.11098834382087527,-0.11106747553534706,-0.1109092106990627,2071485033,0.824177748355079,0.8232756870592329,0.8250756469688808,-0.02583801540779354,-0.02584201274920502,-0.02583401806555577,-0.01606665932110163,-0.019159628368349238,-0.012973382761882825,1.4,log-normal,50,0.004585862021477808,0.004505747590341859,0.004665976393745573,0.0074743498409493,0.007394234907437007,0.007554464678509478,-1.0886979141549704E-5,-9.10063405390611E-5,6.92323823957551E-5,-0.026747218055082723,-0.02682727992650273,-0.02666715584052162,0.015603308653033594,0.015523208697540949,0.015683408408256334,-0.003238864023098147,-0.0033189825233133647,-0.0031587454813021853,-0.024553526308235266,-0.024633597210183204,-0.02447345509125364,-0.04285708425372678,-0.04293705945215004,-0.04277710850606036,-0.031625804109487544,-0.03170584313345526,-0.03154576467990672,0.04325515428464972,0.04317518455002779,0.04333512346499144
