countryGravityDecay,finalTime,firmLinks,flowsEntropy,flowsHierarchy$0,flowsHierarchy$1,gammaDestination,gammaLinks,gammaOrigin,gammaSectors,gravityDecay,id,internationalization,metropolization,networkAvgCommunitySize,networkAvgDegree,networkDegreeEntropy,networkDegreeHierarchy$0,networkDegreeHierarchy$1,networkModularity,regionalization$0$0,regionalization$0$1,regionalization$0$2,regionalization$1$0,regionalization$1$1,regionalization$1$2,regionalization$2$0,regionalization$2$1,regionalization$2$2,regionalization$3$0,regionalization$3$1,regionalization$3$2,regionalization$4$0,regionalization$4$1,regionalization$4$2,regionalization$5$0,regionalization$5$1,regionalization$5$2,regionalization$6$0,regionalization$6$1,regionalization$6$2,regionalization$7$0,regionalization$7$1,regionalization$7$2,regionalization$8$0,regionalization$8$1,regionalization$8$2,regionalization$9$0,regionalization$9$1,regionalization$9$2,replication,rhoDegreeSize$0,rhoDegreeSize$1,rhoDegreeSize$2,rhoFlowDistance$0,rhoFlowDistance$1,rhoFlowDistance$2,rhoFlowDistancePos$0,rhoFlowDistancePos$1,rhoFlowDistancePos$2,setupScalingExponent,setupSectorsMode,setupSectorsNumber,specialization$0$0,specialization$0$1,specialization$0$2,specialization$1$0,specialization$1$1,specialization$1$2,specialization$2$0,specialization$2$1,specialization$2$2,specialization$3$0,specialization$3$1,specialization$3$2,specialization$4$0,specialization$4$1,specialization$4$2,specialization$5$0,specialization$5$1,specialization$5$2,specialization$6$0,specialization$6$1,specialization$6$2,specialization$7$0,specialization$7$1,specialization$7$2,specialization$8$0,specialization$8$1,specialization$8$2,specialization$9$0,specialization$9$1,specialization$9$2
200.0,5000,1463.0,0.8133495571318012,-0.8113846316484966,0.8962107203276709,1.0,1.0,1.0,1.0,2100.0,51,0.8816587233322852,3.018209610974199E-8,4.294478527607362,14.285714285714286,0.6824846064696924,-1.3431289625777778,0.9756360992457667,0.8889560631834978,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.007231666437011665,-0.007311781562067913,-0.00715155121911843,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.020912958405013463,-0.02099304259195742,-0.020832873949701722,-0.029763779372231472,-0.029843830838749807,-0.0296837275239063,-0.05751998031899479,-0.05759983423370369,-0.05744012566827457,-0.15691329413474564,-0.15699143983234867,-0.15683514647225485,457789330,0.8291292852638262,0.8282502361404275,0.8300042535837027,-0.039319876611400274,-0.039323870438787316,-0.03931588278275689,-0.04425670701505248,-0.045595088675091044,-0.04291816647397685,1.2,log-normal,50,6.7753127262889E-4,5.974152185037199E-4,7.576473180565538E-4,-0.0041997455479919,-0.004279863469376322,-0.004119627572691034,0.02670682627578059,0.026626763888492163,0.026786888320445297,0.032021693540866515,0.031941656127549484,0.03210173054350336,0.0344601215342919,0.03438009709361354,0.03454014553308888,-0.008636687684287154,-0.00871680101403498,-0.008556574243667821,0.003273951015549156,0.003193832491836396,0.003354069497230627,-0.004300610924808103,-0.004380732051979732,-0.004220489742420839,0.0025881197660170105,0.002508000924595311,0.0026682385742118897,-0.0321425370127272,-0.03222257339335906,-0.03206250021986868
200.0,5000,873.0,0.5601047837904608,-0.7603387829015689,0.8508787507416167,1.0,1.0,1.0,1.0,2100.0,51,0.8818730162479054,2.1250888388519407E-7,2.6022304832713754,14.285714285714286,0.4336126471335185,-1.2291284084491119,0.9783367199516648,0.8887603017336961,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.009423542765475858,-0.009503654951615103,-0.009343430458365843,-0.009277604812588484,-0.009357720493230833,-0.009197489012838586,-0.025052239699896686,-0.0251323086165716,-0.0249721704617974,-0.11993885372543785,-0.12001781978475165,-0.1198598861484727,-456034316,0.8126245478463976,0.8116693320463241,0.8135754173255819,-0.028102717990534428,-0.02810671484326941,-0.028098721136900928,-0.03413020457315624,-0.036376407891584916,-0.03188365639706531,1.2,log-normal,50,-0.004002526091459783,-0.004082640868846318,-0.003922411262692966,0.036372953539532044,0.03629293994213548,0.036452966670582274,0.008861494846318383,0.008781381719423147,0.008941607859456512,-0.032576046770415576,-0.03265608090043348,-0.032496012222622786,-0.03201888635629014,-0.0320989233733484,-0.031938848928587775,-0.06616979156318323,-0.06624955970384838,-0.06609002257673496,-0.009814623768947569,-0.009894735349784557,-0.009734512062120403,0.06488623858861448,0.06480645287139639,0.0649660234762477,-0.026471593491903447,-0.026551656540312798,-0.026391530103884148,-0.0502135066983367,-0.050293423725643514,-0.05013358902800305
200.0,5000,1478.0,0.7567859803298375,-0.745466867021965,0.8947439624570939,1.0,1.0,1.0,1.0,2100.0,51,0.8516409367154898,7.024541823023569E-8,4.761904761904762,14.285714285714286,0.6417393049923331,-1.3019080919109232,0.9752179573883212,0.8599623526654351,0.0,-8.011608655362183E-5,8.011608655365772E-5,-0.011162432055216038,-0.011242541362185483,-0.011082322604958672,-0.011030727077683511,-0.011110836619682882,-0.010950617394086365,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.01651052868927326,-0.016590626104454043,-0.016430431062184447,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.009147928877159475,-0.009228041475162816,-0.009067816161722742,-0.0221198578746366,-0.022199941166319216,-0.02203977429909006,-0.05383656985212973,-0.05391645665297201,-0.05375668236212467,-0.15806270926424498,-0.15814082594875087,-0.157984590601193,-1071412586,0.8485234045779072,0.8477358234785894,0.8493072441766398,-0.03940698132952961,-0.03941097512948528,-0.03940298752831488,-0.03324378443908821,-0.03456972238196975,-0.03191772946399664,1.2,log-normal,50,-0.009771609643646893,-0.009851718017653732,-0.009691501144212156,0.01796938209667018,0.017889288490319986,0.01804947547239995,0.0025190220228279506,0.0024389031535763405,0.00259914085973984,-0.019838876891628932,-0.019918964592346808,-0.019758788936315237,-0.04693052193373111,-0.04701046453381871,-0.04685057873246595,5.000892848840364E-4,4.199699402340238E-4,5.802086231139237E-4,-0.04530361677201671,-0.04538357140488743,-0.045223661558721526,-0.030201967836244813,-0.03028201719463144,-0.030121918090440555,0.013879927120947703,0.013799823105576555,0.01396003095815966,0.02472444513527454,0.024644374592005816,0.02480451536131942
200.0,5000,1491.0,0.8177614632860104,-0.8117977831481659,0.9113994234368316,1.0,1.0,1.0,1.0,2100.0,51,0.85267338437061,3.349197873854483E-8,4.605263157894737,14.285714285714286,0.6835468102678756,-1.339535065010906,0.9777667007849866,0.8560569767813224,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.00955273906426956,-0.00963285105315381,-0.009472626952756283,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.011766263708386513,-0.011846371902222982,-0.011686155363512855,-0.021578871956836693,-0.021658957146118228,-0.02149878649062712,-0.06785785539871576,-0.067937605401908,-0.0677781045283606,-0.1536421304107104,-0.15372035751925975,-0.15356390137623135,-487472384,0.8352617833675257,0.8344114269801368,0.8361081630220467,-0.039783758328340406,-0.03978775200894071,-0.03977976464646904,0.01846605495817215,0.017150593982562898,0.019781452006377404,1.2,log-normal,50,-0.0027355173687496808,-0.0028156328382322035,-0.0026554018641511893,-0.011132777164043981,-0.011212886524175535,-0.011052667661004968,0.005215289568438981,0.00513517235267153,0.0052954067172530485,-1.5322452766348727E-4,-2.3334388627578546E-4,-7.310516708399502E-5,0.010983292501633699,0.010903182734678362,0.011063402127600246,0.014939739892849597,0.014859638317801314,0.015019841276140962,0.014927044724528396,0.014846943119183326,0.015007146138279576,-0.030814192746514445,-0.030894239107951558,-0.030734145989821132,-0.002109933638582504,-0.00219005262983866,-0.002029814620238756,-0.02837465139967814,-0.02845470607339419,-0.0282945963619751
200.0,5000,1576.0,0.8276151387530832,-0.7873981126464443,0.8946714409526817,1.0,1.0,1.0,1.0,2100.0,51,0.8501414781365147,2.7973721673229254E-8,5.185185185185185,14.285714285714286,0.7073584631036517,-1.3257117151963649,0.9725771775528051,0.8571916308072874,0.0,-8.011608655362183E-5,8.011608655365772E-5,-0.015011122069837117,-0.015091223281378711,-0.014931020665622716,-0.011133653685365253,-0.011213763043927513,-0.011053544183884344,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.010669474063315778,-0.010749584235709994,-0.010589363753960036,-0.008170895757414136,-0.00825100971739267,-0.008090781692542738,-0.03160520686471346,-0.03168524926506221,-0.03152516405898223,-0.061105299367362274,-0.061185119183776296,-0.06102547876939384,-0.16919062576980803,-0.16926845062212842,-0.16911279880755795,274583572,0.8458649219316104,0.8450646769631389,0.8466613771209001,-0.041130927312419394,-0.04113492055697389,-0.041126934066550894,-0.07525273903008467,-0.07649041314635358,-0.07401483300744421,1.2,log-normal,50,0.02402244337785958,0.02394237337041824,0.02410251307709834,-0.017237271700141783,-0.017317367145655852,-0.017157176033397593,0.010361897088634374,0.010281786262978956,0.010442007781275705,0.029730279838132624,0.029650231102647397,0.029810328192271196,0.011817602505016152,0.011737494256818996,0.01189771060151734,-0.03649870887234761,-0.036578721268379986,-0.036418696008360854,-0.030988352077744568,-0.031068394303637902,-0.03090830945439779,-0.029307663797657955,-0.029387717425873355,-0.02922760979347654,0.002696278576752673,0.0026161597804293516,0.0027763973384608747,-0.012005907751637235,-0.012086015487507427,-0.011925799861654705
200.0,5000,1679.0,0.8543426818701947,-0.778542774686604,0.9160697400650799,1.0,1.0,1.0,1.0,2100.0,51,0.8916755733598767,2.3018362487351174E-8,6.60377358490566,14.285714285714286,0.7464185970967929,-1.2990354936185602,0.9683655518778269,0.8953488083358845,-0.011794629762545738,-0.011874734628192645,-0.011714524745510244,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.011577564528299954,-0.011657673076269998,-0.011497455831714506,-0.011193452740966024,-0.01127356199217404,-0.011113343346071971,-0.01760601883920584,-0.017686113252952267,-0.017525924199499415,-0.01453172944795342,-0.01461183179727084,-0.014451626912113907,-0.0179431264249462,-0.018023219876389444,-0.017863032743219272,-0.027959281097068696,-0.028039340920809317,-0.02787922091463186,-0.07934045104499526,-0.079420065556443,-0.07926083552136912,-0.1771011065946921,-0.1771787119271037,-0.17702349905992992,-1118978553,0.849027579822517,0.8482424049037842,0.849809022460457,-0.045316138645532085,-0.045320130442818594,-0.045312146846798414,-0.008879545251990533,-0.010047846307059616,-0.007711219954638605,1.2,log-normal,50,0.015299476072736918,0.015219378641095547,0.015379573308022405,0.0023871180172404627,0.0023069990969871714,0.0024672369068474906,-0.040054829101812746,-0.040134819663937615,-0.03997483802628019,-0.0014698474094664467,-0.0015499665884143004,-0.0013897282116484325,-0.03633225650358468,-0.03641226987195921,-0.03625224266938414,0.0031479796725924765,0.003067861084873432,0.0032280982198974128,0.015251704259624702,0.015171603437191978,0.015331804886298388,0.015093273379305104,0.015013168898255323,0.015173377666612328,0.030539723625702966,0.030459678793673423,0.030619768066022346,-0.040273283309699405,-0.040353272464493065,-0.040193293638706995
200.0,5000,1492.0,0.7685665063489907,-0.7458802364873955,0.8973381766030165,1.0,1.0,1.0,1.0,2100.0,51,0.8667365358767761,5.725036918255716E-8,4.320987654320987,14.285714285714286,0.6463215384148363,-1.3129516716123808,0.9730351623767358,0.8715751209309346,0.0,-8.011608655362183E-5,8.011608655365772E-5,-0.012764185467228694,-0.012844291693382939,-0.012684079077231606,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.009799799139263191,-0.009879910743492119,-0.009719687409234307,-0.009540997160500036,-0.00962110916742216,-0.009460885031099644,-0.015333532716929572,-0.015413633142560113,-0.015253432094489981,-0.02264331735712412,-0.02272339876804108,-0.022563235655632438,-0.06788405187773394,-0.06796380159585914,-0.06780430129211419,-0.16335323009067607,-0.163431210504267,-0.1632752476358811,-1555124911,0.8476423172601031,0.8468505346135602,0.8484303423426424,-0.04009543717393377,-0.04009943075494212,-0.04009144359164427,-0.05883304539516748,-0.06014338726886395,-0.057522500756184446,1.2,log-normal,50,-0.003038546408484348,-0.003118661735842006,-0.002958431042120647,-7.405272253476644E-4,-8.206465381351174E-4,-6.604079030530847E-4,-0.024884448899232924,-0.024964518488296398,-0.02480437899089522,-0.01252763864117745,-0.012607745348179569,-0.012447531773367989,0.008750379164048402,0.008670265881076378,0.008830492334689733,0.0390641389996427,0.038984141650493506,0.0391441358480431,0.02284240300728607,0.022762325303567338,0.022922480417901934,0.01738209033248345,0.01730199179228062,0.01746218864958046,-0.014006406711610664,-0.014086510265425983,-0.01392630297801311,0.03596484751212776,0.035884831552097436,0.03604486301103054
200.0,5000,1423.0,0.7916558068680202,-0.8061087126303558,0.9122930848652723,1.0,1.0,1.0,1.0,2100.0,51,0.8799819647997534,4.37096680542437E-8,4.294478527607362,14.285714285714286,0.6655308558562605,-1.324508873591754,0.9726721573673954,0.8928377241868729,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.020678595505726902,-0.020758680475138163,-0.020598510270952775,-0.024805750540200844,-0.02488582371624102,-0.024725677045868838,-0.061120264873840056,-0.061200084543607314,-0.06104044442232833,-0.16389482779967976,-0.16397279400997433,-0.16381685954178643,-1761019456,0.8338411766032678,0.8329841545651862,0.8346941975369451,-0.04032489888026178,-0.04032889238745281,-0.04032090537178254,-0.005316330730942202,-0.006695106732401168,-0.003937534515678937,1.2,log-normal,50,0.016428040736452227,0.016347946166253517,0.016508135095818416,0.021020297055371263,0.02094021295999337,0.021100380881005094,-0.013460453506437329,-0.01354055826519477,-0.013380348574902824,-0.03479151759489103,-0.03487153975285146,-0.034711494990809943,-0.04842464349996019,-0.04850457467573998,-0.048344711703951875,-0.027704737433077307,-0.027784795121036973,-0.027624679389710978,0.013993714655893538,0.01391361089390465,0.014073818238263017,0.025135923019059776,0.025055850843783607,0.025215994871812808,-0.02609517585842678,-0.026175240494573804,-0.026015110887492088,-0.02957433221675547,-0.029654381312869307,-0.029494282741291712
200.0,5000,1074.0,0.6672725943083422,-0.8253956185612473,0.8880322479877473,1.0,1.0,1.0,1.0,2100.0,51,0.8814201595871954,1.3908661223913988E-7,3.4146341463414633,14.285714285714286,0.5393570188165197,-1.2622164902644897,0.9825689249623503,0.8862377717438422,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.02385967340497331,-0.023939750276022076,-0.023779596227758108,-0.05067171443794896,-0.05075162775870814,-0.050591800468325177,-0.13061549147746368,-0.13069424314593336,-0.13053673816073122,-1291891389,0.8248526193877531,0.8239536863868174,0.8257474007536656,-0.03281969388026733,-0.032823689583445316,-0.03281569817604029,0.025092446080900475,0.023266007400155334,0.026918717260844646,1.2,log-normal,50,-0.0076671482819184724,-0.007747259609625528,-0.007587036855792614,-0.009574900844228082,-0.009655012799007316,-0.009494788766535426,0.024342253003446942,0.024262180960156185,0.024422324734411513,-0.010118352149168824,-0.010198463242997197,-0.01003824092545198,0.009091048026526733,0.009010935228335414,0.009171160708014903,0.012366369841666322,0.012286262653242149,0.012446476871352514,0.008012928710897003,0.007932814442213412,0.008093042876715426,0.015540140512617843,0.015460037125505475,0.015620243700254383,-0.0031021671641374596,-0.003182285734677413,-0.003022048553771489,0.06937229633200814,0.06929256210303222,0.06945202967465325
200.0,5000,1699.0,0.837733126072998,-0.7562992391780506,0.9053441503485096,1.0,1.0,1.0,1.0,2100.0,51,0.862711195624196,2.9772106546488092E-8,5.833333333333333,14.285714285714286,0.7253712773795944,-1.293273785950458,0.9690283647964221,0.8664924594704984,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.009999601127125968,-0.010079712413123753,-0.009919489712763858,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.019210349078191975,-0.019290438749351428,-0.019130259160496835,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.01815569260361467,-0.018235785438907796,-0.01807559953531147,-0.03021784318696549,-0.030297892468398042,-0.030137793517912154,-0.06629095758798796,-0.06637072444199048,-0.06621118988666731,-0.1763509910969653,-0.17642861767577858,-0.17627336232452914,-1306322519,0.8259657346684774,0.8250719670219059,0.8268553689782737,-0.04416568080020141,-0.04416967300928776,-0.04416168858970453,-0.05556654730904196,-0.05671754746332891,-0.05441539945052949,1.2,log-normal,50,0.007962679492759498,0.007882568434801467,0.008042790448505636,-0.020569526478739004,-0.020649611809297957,-0.02048944088421576,-0.009685297325977482,-0.009765409109693843,-0.00960518541793082,-0.014330754031721429,-0.01441085684707246,-0.014250651032426878,-0.011702291768359196,-0.011782400082891685,-0.011622183303610516,0.0391221323594721,0.039042135373236295,0.03920212884421794,-0.052551870708938825,-0.05263176846844276,-0.05247197227662542,0.05496564269163165,0.05488576177143141,0.05504552290824502,-0.017679923112703062,-0.01776001731704176,-0.01759982868145653,0.011509283371885077,0.011429174549437855,0.011589392046593065
200.0,5000,1538.0,0.7951720566633205,-0.7585343841999194,0.8961388606917418,1.0,1.0,1.0,1.0,2100.0,51,0.882656702082146,4.0207959601514983E-8,5.46875,14.285714285714286,0.6791429113955498,-1.2682123920705701,0.9723126565903626,0.8874621424138555,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.01740374798641064,-0.01748384296881595,-0.017323652780639732,-0.01964428720083119,-0.019724375518355135,-0.019564198631206755,-0.023618719583897236,-0.023698797373101228,-0.0235386414916153,-0.05947531239784936,-0.05955514797165817,-0.059395476063184,-0.16007326329277705,-0.16015132871864482,-0.1599951958645103,316964894,0.8305117270663922,0.8296391275569469,0.831380268974844,-0.03945249324095465,-0.039456487026553334,-0.0394484994540954,0.012643684946533059,0.011368241960908822,0.013919086790556486,1.2,log-normal,50,0.025386746668774964,0.02530668205314767,0.025466810958718042,9.898878277122619E-4,9.09768538388354E-4,0.0010700071043278348,0.003659900643096068,0.0035797823313147427,0.003740018907891261,-0.03316674664624816,-0.03324677766111055,-0.033086715206052046,-0.03117680636480441,-0.03125684765086991,-0.031096764678873037,0.05156253424166472,0.05148262756302151,0.05164244026009655,-0.03566474689290254,-0.03574476411597693,-0.035584729212538586,0.00258474129708778,0.0025046191791172046,0.0026648633818724577,-0.022310340981163978,-0.022390420319982406,-0.022230261356063073,0.029180884824611685,0.02910083349954088,0.02926093577537101
200.0,5000,1703.0,0.8542096775101562,-0.77193620699483,0.9148075717129465,1.0,1.0,1.0,1.0,2100.0,51,0.8483250689864075,2.4042846221041076E-8,5.185185185185185,14.285714285714286,0.7131210840664611,-1.287114200520131,0.9658882447880633,0.8580264387842392,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.007871800389110254,-0.007951914735444841,-0.007791685941722079,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.010741697205350512,-0.010821807253386218,-0.010661587019426468,-0.01979066025745307,-0.019870748111572467,-0.019710572149356228,-0.030374302837313925,-0.030454351358164117,-0.030294253926839605,-0.05983551509843885,-0.059915347226744,-0.05975568220470237,-0.17336911530086632,-0.17344682544729076,-0.17329140299558937,1474033520,0.8206860093278255,0.8197678035444297,0.8215999958384349,-0.04363221284301453,-0.04363620523945934,-0.043628220445176065,-0.0011082754624093102,-0.0022601972873036004,4.364930369060938E-5,1.2,log-normal,50,-0.012660632411360583,-0.012740735574727146,-0.01258052908549328,0.011540550863758858,0.011460442098853873,0.011620659480523482,-0.001772430055645898,-0.0018525491540497738,-0.001692310934487213,0.0027868486427050183,0.002706729885588184,0.0028669673640438717,-0.028698619656602344,-0.028778672846842754,-0.0286185660982261,0.010806894258207153,0.010726784184424772,0.01088700419326437,-0.016441663841137093,-0.016521761438570207,-0.016361566032679263,-0.01701538827088158,-0.01709548760096754,-0.016935288722393714,-0.0019819922746769384,-0.002062111308698898,-0.0019018732152097605,0.028215382856887978,0.028135327098088112,0.028295438253740802
200.0,5000,1591.0,0.8062377393231781,-0.7597249014622567,0.9045057207160627,1.0,1.0,1.0,1.0,2100.0,51,0.8712620210873467,4.457962033429864E-8,5.0,14.285714285714286,0.6935301484738833,-1.2935966841101503,0.9665202346013351,0.873716114489067,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.010755636833446986,-0.010835746857384181,-0.010675526671442396,-0.011910477430654357,-0.011990585349997196,-0.011830369358423921,-0.03394838270402883,-0.03402841278225934,-0.03386835219042803,-0.06370338113004824,-0.06378317495022286,-0.06362358649535423,-0.16542908132116094,-0.16550700704078963,-0.16535115353583868,527609444,0.8438165994624923,0.8430066244121022,0.8446227479210979,-0.042077280818589795,-0.04208127374815078,-0.04207328788768476,-0.035778945520215884,-0.03701040475942326,-0.03454737761536726,1.2,log-normal,50,-0.013955861670826722,-0.014035962063925196,-0.013875761098609244,0.032494447723902455,0.03241441275122282,0.03257448227985152,0.010620401416689329,0.010540291023943693,0.01070051167310316,-0.06365196419870826,-0.06373175854384824,-0.06357216903970099,-0.005408373278769593,-0.005488490261999074,-0.0053282562261082345,-0.04706871804934182,-0.047148659607771315,-0.04698877588797241,-0.02433464533184279,-0.024414717092525684,-0.024254573258931135,-0.029039977007712638,-0.02912003188906899,-0.028959921753818445,-0.001574874011607387,-0.0016549931642607487,-0.0014947548387355453,0.027349783481810507,0.027269723875039342,0.027429842737721675
200.0,5000,1130.0,0.7184206447318485,-0.8384884531247009,0.8997131039288282,1.0,1.0,1.0,1.0,2100.0,51,0.8671289842587517,6.908649832429266E-8,3.1963470319634704,14.285714285714286,0.5853683633123525,-1.3491989261787694,0.9854300837502546,0.8782269559088417,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.011851911870635471,-0.011932019901852784,-0.011771803687282084,-0.01276183354556038,-0.01284194305119065,-0.012681723876104091,-0.03919664386309424,-0.03927663987981537,-0.03911664734393079,-0.13772256853008913,-0.1378011673598272,-0.13764396796577452,-2108698841,0.8143224915317864,0.8133750404313378,0.81526562265436,-0.034840138637881796,-0.034844133794214076,-0.03483614348043602,0.010940065422268322,0.009203421721763382,0.012676643128409886,1.2,log-normal,50,0.008433252881868318,0.00835314243902537,0.008513363216459851,-0.019059577881380175,-0.019139668015795305,-0.01897948750236282,0.033799953764171956,0.03371992571728959,0.03387998137761879,0.0097272610968765,0.009647149253827748,0.009807372815056437,-0.0428734017701413,-0.04295337358722778,-0.04279342940364824,-0.03377844669698937,-0.03385847442702033,-0.03369841853379802,0.06492498820153875,0.06484520614852211,0.06500476942454747,0.011644900198051289,0.011564788351563392,0.011725011895047415,0.028521854216812654,0.028441799849192796,0.02860190821856035,-0.0702870105697885,-0.07036673367153118,-0.0702072865701434
200.0,5000,1011.0,0.6609332331990855,-0.8057218397173733,0.8625459055780799,1.0,1.0,1.0,1.0,2100.0,51,0.8929510302596269,9.743340847997188E-8,3.0837004405286343,14.285714285714286,0.5318442584198173,-1.2764576158533676,0.9843689692234949,0.8992271952146567,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.014478715545964006,-0.014558818018841586,-0.014398612887244401,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.010747295131515466,-0.01082740516987738,-0.010667184955193346,-0.022385295483130254,-0.02246537782659534,-0.022305212852398292,-0.04088204702449463,-0.04096203221714918,-0.0408020613078643,-0.13440391881591943,-0.1344825900209702,-0.1343252459165312,-486226497,0.8253722351757092,0.8244757125537999,0.8262646146924153,-0.031647166289344233,-0.03165116229489856,-0.03164317028277828,-0.08733977925123469,-0.08926619686682248,-0.08541270818038423,1.2,log-normal,50,0.012037253254663323,0.011957148699316359,0.012117357655508336,0.01707766749019827,0.01699757138567929,0.017157763375534346,0.01386352723348224,0.013783423181762663,0.01394363110725279,-0.028075231363325757,-0.028155287393154843,-0.027995174973344642,0.00709494064120949,0.007014825267254753,0.007175055924082502,-0.011292412420427677,-0.01137252149271958,-0.011212303203179744,-0.05022387892696594,-0.050303795870741595,-0.05014396134003135,0.008415946350434559,0.008335829334681409,0.00849606325814077,-0.0074801721284246964,-0.007560286958971679,-0.007400057201851058,-0.005212476981201945,-0.005292594132383901,-0.005132359763102761
200.0,5000,1452.0,0.7326364819182021,-0.7062857813855477,0.8583304029466627,1.0,1.0,1.0,1.0,2100.0,50,0.8810152615562082,6.191702122257386E-8,5.555555555555555,14.285714285714286,0.6242203936417386,-1.223688765848378,0.9749528356611822,0.8837017811473108,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.011797908746301594,-0.011878016880190974,-0.011717800460969112,-0.012619949297485219,-0.012700055817906744,-0.01253984261507172,-0.01391051482194189,-0.01399061859085246,-0.01383041087447953,-0.014190723447737457,-0.01427082658397378,-0.014110620129354025,-0.027044331926939315,-0.02712439578875283,-0.02696426771815026,-0.06287374333956457,-0.06295354557858843,-0.06279394029654436,-0.14794466678767285,-0.1480230315977798,-0.14786630011979127,-1943470165,0.7885977070071793,0.7875343625692356,0.7896563558673266,-0.0362993885135823,-0.03630338325464863,-0.03629539377135589,-0.03427589710433008,-0.03562550517522382,-0.03292616401187615,1.1,log-normal,50,0.0017267629904349677,0.0016466471316809589,0.0018068788270222717,0.007259878415381894,0.007179763230063211,0.007339993507501523,0.027539667995886138,0.027459609222955456,0.027619726415524567,0.017896039927822995,0.017815946111193356,0.017976133514772893,-0.013399508618331984,-0.013479613508634023,-0.013319403556034956,-0.03470452634389312,-0.034784548986775396,-0.03462450325600303,-0.017337409882482502,-0.017417505049961438,-0.017257314492489007,-0.0023517195412364566,-0.002431841719682273,-0.0022715973325964163,-0.02410450654418014,-0.024184579199486547,-0.02402443357959441,-0.010489802148544657,-0.010569912626683865,-0.010409691535749903
